store_app_id,rank_type,rank,date
454607051,free,23,2014-03-01
566237798,free,30,2014-03-01
535562583,free,31,2014-03-01
703787093,free,32,2014-03-01
398383945,free,34,2014-03-01
336860594,free,35,2014-03-01
647074443,free,36,2014-03-01
342527639,free,37,2014-03-01
680500587,free,38,2014-03-01
445458809,free,40,2014-03-01
466993271,free,48,2014-03-01
338380654,free,50,2014-03-01
516439697,free,51,2014-03-01
390783984,free,52,2014-03-01
525522332,free,53,2014-03-01
403901186,free,55,2014-03-01
414012602,free,57,2014-03-01
417047728,free,58,2014-03-01
571044395,free,59,2014-03-01
693840429,free,60,2014-03-01
656177391,free,61,2014-03-01
538946076,free,62,2014-03-01
508163604,free,63,2014-03-01
457954781,free,64,2014-03-01
577333970,free,67,2014-03-01
310730297,free,68,2014-03-01
331804452,free,70,2014-03-01
436672029,free,73,2014-03-01
589351740,free,74,2014-03-01
341036067,free,76,2014-03-01
470412147,free,78,2014-03-01
393584149,free,79,2014-03-01
659694038,free,81,2014-03-01
353432573,free,82,2014-03-01
379516970,free,83,2014-03-01
467738064,free,84,2014-03-01
472014516,free,85,2014-03-01
723134859,free,87,2014-03-01
462795218,free,89,2014-03-01
639619979,free,90,2014-03-01
583093664,free,91,2014-03-01
624714390,free,93,2014-03-01
562794249,free,94,2014-03-01
358821736,free,95,2014-03-01
327962480,free,96,2014-03-01
597331642,free,98,2014-03-01
495955880,free,101,2014-03-01
470179308,free,102,2014-03-01
355736423,free,104,2014-03-01
466052219,free,105,2014-03-01
474349412,free,106,2014-03-01
453140446,free,108,2014-03-01
555029222,free,109,2014-03-01
393328150,free,111,2014-03-01
457876088,free,113,2014-03-01
431471943,free,116,2014-03-01
382497397,free,117,2014-03-01
305449194,free,119,2014-03-01
461062822,free,120,2014-03-01
691244553,free,122,2014-03-01
437521746,free,123,2014-03-01
736836912,free,125,2014-03-01
595856719,free,126,2014-03-01
580528601,free,127,2014-03-01
386136099,free,129,2014-03-01
584319946,free,130,2014-03-01
499033500,free,131,2014-03-01
556653197,free,132,2014-03-01
339883869,free,133,2014-03-01
702999541,free,134,2014-03-01
386592716,free,135,2014-03-01
379268567,free,137,2014-03-01
771393545,free,138,2014-03-01
428599191,free,141,2014-03-01
806719182,free,143,2014-03-01
404849387,free,144,2014-03-01
328453619,free,145,2014-03-01
586028606,free,146,2014-03-01
672853806,free,147,2014-03-01
550295151,free,148,2014-03-01
521487551,free,149,2014-03-01
401820288,free,150,2014-03-01
547951480,free,151,2014-03-01
702954497,free,152,2014-03-01
383915209,free,153,2014-03-01
411524298,free,154,2014-03-01
373179553,free,156,2014-03-01
445221346,free,157,2014-03-01
489940389,free,160,2014-03-01
315010649,free,162,2014-03-01
475905823,free,164,2014-03-01
469984067,free,166,2014-03-01
525373618,free,167,2014-03-01
382008409,free,170,2014-03-01
309938343,free,173,2014-03-01
673120263,free,174,2014-03-01
652512924,free,176,2014-03-01
525213890,free,177,2014-03-01
698499356,free,178,2014-03-01
457941553,free,185,2014-03-01
715027700,free,186,2014-03-01
630119301,free,188,2014-03-01
703155791,free,191,2014-03-01
388038507,free,193,2014-03-01
664657494,free,195,2014-03-01
429947895,free,196,2014-03-01
561930308,free,198,2014-03-01
469517819,free,200,2014-03-01
394858530,free,201,2014-03-01
335989871,free,202,2014-03-01
342792281,free,203,2014-03-01
527608193,free,206,2014-03-01
393630966,free,207,2014-03-01
590912633,free,209,2014-03-01
307930478,free,210,2014-03-01
382457983,free,212,2014-03-01
429870253,free,214,2014-03-01
480497450,free,215,2014-03-01
389029706,free,216,2014-03-01
306423353,free,218,2014-03-01
508852374,free,219,2014-03-01
381722077,free,220,2014-03-01
340021813,free,221,2014-03-01
651508224,free,222,2014-03-01
418965252,free,224,2014-03-01
569961213,free,225,2014-03-01
437373394,free,226,2014-03-01
659532790,free,228,2014-03-01
339684652,free,230,2014-03-01
376393873,free,233,2014-03-01
505334976,free,234,2014-03-01
361728765,free,235,2014-03-01
568940747,free,239,2014-03-01
329384702,free,243,2014-03-01
534310595,free,244,2014-03-01
383100402,free,249,2014-03-01
669821485,free,252,2014-03-01
505098194,free,253,2014-03-01
398596699,free,255,2014-03-01
592012721,free,259,2014-03-01
423686072,free,260,2014-03-01
541597113,free,266,2014-03-01
670418183,free,267,2014-03-01
569706824,free,269,2014-03-01
339041767,free,271,2014-03-01
389294696,free,273,2014-03-01
622859960,free,275,2014-03-01
506563991,free,276,2014-03-01
375381161,free,277,2014-03-01
553082951,free,283,2014-03-01
324326909,free,285,2014-03-01
593269461,free,286,2014-03-01
396932969,free,287,2014-03-01
601174087,free,291,2014-03-01
335996545,free,297,2014-03-01
469622110,free,298,2014-03-01
660363289,free,303,2014-03-01
505095993,free,311,2014-03-01
440586344,free,319,2014-03-01
712661687,free,320,2014-03-01
528953759,free,321,2014-03-01
567647280,free,322,2014-03-01
391881025,free,323,2014-03-01
386656478,free,325,2014-03-01
485061605,free,326,2014-03-01
504989389,free,339,2014-03-01
407632559,free,341,2014-03-01
464660332,free,342,2014-03-01
388389451,free,344,2014-03-01
456282559,free,345,2014-03-01
659688970,free,346,2014-03-01
363455392,free,349,2014-03-01
559776724,free,351,2014-03-01
636030203,free,357,2014-03-01
688123621,free,368,2014-03-01
355728893,free,374,2014-03-01
479267592,free,375,2014-03-01
326347260,free,379,2014-03-01
423533508,free,391,2014-03-01
513718146,free,392,2014-03-01
532344230,free,394,2014-03-01
382059698,free,400,2014-03-01
673376074,free,410,2014-03-01
652174679,free,420,2014-03-01
594708689,free,425,2014-03-01
412690467,free,426,2014-03-01
685604951,free,428,2014-03-01
463624852,free,456,2014-03-01
407435680,free,465,2014-03-01
465883074,free,493,2014-03-01
545599256,free,495,2014-03-01
419135449,paid,2,2014-03-01
749057895,paid,3,2014-03-01
647594931,paid,4,2014-03-01
414174774,paid,5,2014-03-01
752005174,paid,6,2014-03-01
694556679,paid,7,2014-03-01
483056081,paid,8,2014-03-01
335709058,paid,11,2014-03-01
395357581,paid,14,2014-03-01
432791399,paid,15,2014-03-01
391274333,paid,19,2014-03-01
404098339,paid,21,2014-03-01
295775656,paid,22,2014-03-01
385252730,paid,25,2014-03-01
352702744,paid,26,2014-03-01
434356065,paid,31,2014-03-01
333263435,paid,33,2014-03-01
307860824,paid,35,2014-03-01
513574644,paid,36,2014-03-01
490077681,paid,37,2014-03-01
416019676,paid,38,2014-03-01
489803044,paid,43,2014-03-01
515648219,paid,47,2014-03-01
420800200,paid,51,2014-03-01
440759306,paid,57,2014-03-01
444745181,paid,63,2014-03-01
409099493,paid,65,2014-03-01
431519186,paid,70,2014-03-01
299604556,paid,71,2014-03-01
357811968,paid,76,2014-03-01
284776127,paid,81,2014-03-01
517952128,paid,85,2014-03-01
431783197,paid,92,2014-03-01
442045770,paid,116,2014-03-01
431497717,paid,131,2014-03-01
609598558,paid,132,2014-03-01
555605087,paid,199,2014-03-01
392541680,paid,212,2014-03-01
377290615,paid,248,2014-03-01
307930478,grossing,1,2014-03-01
527608193,grossing,2,2014-03-01
379268567,grossing,5,2014-03-01
419135449,grossing,6,2014-03-01
630119301,grossing,7,2014-03-01
647594931,grossing,9,2014-03-01
749057895,grossing,10,2014-03-01
479267592,grossing,11,2014-03-01
647074443,grossing,12,2014-03-01
466052219,grossing,14,2014-03-01
698499356,grossing,18,2014-03-01
432791399,grossing,19,2014-03-01
335709058,grossing,20,2014-03-01
593269461,grossing,21,2014-03-01
395357581,grossing,24,2014-03-01
431497717,grossing,25,2014-03-01
450655712,grossing,26,2014-03-01
559776724,grossing,29,2014-03-01
414174774,grossing,31,2014-03-01
333263435,grossing,33,2014-03-01
566237798,grossing,34,2014-03-01
295775656,grossing,39,2014-03-01
307860824,grossing,40,2014-03-01
489940389,grossing,41,2014-03-01
694556679,grossing,44,2014-03-01
752005174,grossing,48,2014-03-01
389294696,grossing,51,2014-03-01
490077681,grossing,52,2014-03-01
496265566,grossing,53,2014-03-01
388389451,grossing,55,2014-03-01
412690467,grossing,57,2014-03-01
488946918,grossing,67,2014-03-01
483056081,grossing,68,2014-03-01
532344230,grossing,71,2014-03-01
389029706,grossing,76,2014-03-01
499033500,grossing,78,2014-03-01
411524298,grossing,81,2014-03-01
357811968,grossing,82,2014-03-01
475770351,grossing,84,2014-03-01
400119299,grossing,88,2014-03-01
434356065,grossing,91,2014-03-01
431471943,grossing,94,2014-03-01
404098339,grossing,101,2014-03-01
391274333,grossing,105,2014-03-01
416019676,grossing,109,2014-03-01
352702744,grossing,128,2014-03-01
515648219,grossing,131,2014-03-01
385252730,grossing,134,2014-03-01
478158774,grossing,137,2014-03-01
475905823,grossing,142,2014-03-01
485061605,grossing,153,2014-03-01
533055738,grossing,154,2014-03-01
693840429,grossing,155,2014-03-01
325851015,grossing,157,2014-03-01
473332324,grossing,170,2014-03-01
513574644,grossing,175,2014-03-01
417047728,grossing,178,2014-03-01
440586344,grossing,179,2014-03-01
440759306,grossing,181,2014-03-01
534310595,grossing,190,2014-03-01
680500587,grossing,193,2014-03-01
489803044,grossing,199,2014-03-01
431519186,grossing,202,2014-03-01
295436048,grossing,203,2014-03-01
586028606,grossing,223,2014-03-01
341306389,grossing,238,2014-03-01
394838174,grossing,246,2014-03-01
531981452,grossing,250,2014-03-01
420800200,grossing,260,2014-03-01
431783197,grossing,281,2014-03-01
442045770,grossing,285,2014-03-01
505334976,grossing,314,2014-03-01
409099493,grossing,324,2014-03-01
480497450,grossing,327,2014-03-01
444745181,grossing,328,2014-03-01
299604556,grossing,367,2014-03-01
401820288,grossing,373,2014-03-01
609598558,grossing,382,2014-03-01
382008409,grossing,392,2014-03-01
584319946,grossing,410,2014-03-01
517952128,grossing,436,2014-03-01
377290615,grossing,438,2014-03-01
284776127,grossing,448,2014-03-01
392541680,grossing,474,2014-03-01
673120263,grossing,485,2014-03-01
659563061,free,6,2014-04-01
336860594,free,9,2014-04-01
577333970,free,19,2014-04-01
566237798,free,22,2014-04-01
454607051,free,26,2014-04-01
508163604,free,29,2014-04-01
589351740,free,30,2014-04-01
676471286,free,34,2014-04-01
533055738,free,35,2014-04-01
375380948,free,36,2014-04-01
342527639,free,37,2014-04-01
538946076,free,39,2014-04-01
656177391,free,40,2014-04-01
578505616,free,41,2014-04-01
341036067,free,44,2014-04-01
390783984,free,46,2014-04-01
338380654,free,47,2014-04-01
535562583,free,48,2014-04-01
331804452,free,50,2014-04-01
647074443,free,52,2014-04-01
457954781,free,53,2014-04-01
398383945,free,55,2014-04-01
571044395,free,56,2014-04-01
393584149,free,59,2014-04-01
403901186,free,62,2014-04-01
417047728,free,63,2014-04-01
470179308,free,64,2014-04-01
445458809,free,65,2014-04-01
680500587,free,66,2014-04-01
535509415,free,67,2014-04-01
715027700,free,69,2014-04-01
358821736,free,70,2014-04-01
466993271,free,71,2014-04-01
659694038,free,72,2014-04-01
824108582,free,73,2014-04-01
310730297,free,74,2014-04-01
516439697,free,76,2014-04-01
723134859,free,77,2014-04-01
470412147,free,79,2014-04-01
327962480,free,81,2014-04-01
436672029,free,84,2014-04-01
472014516,free,86,2014-04-01
379516970,free,87,2014-04-01
525522332,free,88,2014-04-01
467738064,free,89,2014-04-01
703787093,free,90,2014-04-01
693840429,free,91,2014-04-01
404849387,free,92,2014-04-01
597331642,free,93,2014-04-01
624714390,free,94,2014-04-01
555029222,free,95,2014-04-01
595856719,free,98,2014-04-01
562794249,free,99,2014-04-01
307930478,free,100,2014-04-01
393328150,free,101,2014-04-01
355736423,free,102,2014-04-01
474349412,free,104,2014-04-01
461062822,free,105,2014-04-01
495955880,free,106,2014-04-01
736836912,free,107,2014-04-01
639619979,free,108,2014-04-01
586028606,free,109,2014-04-01
353432573,free,110,2014-04-01
453140446,free,111,2014-04-01
652512924,free,112,2014-04-01
698499356,free,113,2014-04-01
328453619,free,114,2014-04-01
414012602,free,117,2014-04-01
466052219,free,119,2014-04-01
457876088,free,120,2014-04-01
521487551,free,121,2014-04-01
379268567,free,123,2014-04-01
807369048,free,124,2014-04-01
381722077,free,125,2014-04-01
547951480,free,127,2014-04-01
431471943,free,128,2014-04-01
480497450,free,131,2014-04-01
382497397,free,132,2014-04-01
771393545,free,133,2014-04-01
672853806,free,134,2014-04-01
457941553,free,136,2014-04-01
462795218,free,138,2014-04-01
525213890,free,139,2014-04-01
489940389,free,141,2014-04-01
550295151,free,142,2014-04-01
411524298,free,143,2014-04-01
567647280,free,144,2014-04-01
702954497,free,145,2014-04-01
361728765,free,147,2014-04-01
315010649,free,149,2014-04-01
373179553,free,152,2014-04-01
389294696,free,153,2014-04-01
386592716,free,154,2014-04-01
339883869,free,155,2014-04-01
388038507,free,157,2014-04-01
583093664,free,158,2014-04-01
691244553,free,161,2014-04-01
437521746,free,162,2014-04-01
429947895,free,165,2014-04-01
445221346,free,167,2014-04-01
527608193,free,170,2014-04-01
401820288,free,171,2014-04-01
499033500,free,172,2014-04-01
469984067,free,174,2014-04-01
386136099,free,175,2014-04-01
584319946,free,176,2014-04-01
382008409,free,178,2014-04-01
702999541,free,179,2014-04-01
383915209,free,182,2014-04-01
630119301,free,183,2014-04-01
525373618,free,185,2014-04-01
382457983,free,186,2014-04-01
593269461,free,187,2014-04-01
394858530,free,188,2014-04-01
569961213,free,191,2014-04-01
556653197,free,193,2014-04-01
670418183,free,197,2014-04-01
342792281,free,199,2014-04-01
508852374,free,200,2014-04-01
428599191,free,201,2014-04-01
309938343,free,202,2014-04-01
568940747,free,205,2014-04-01
806719182,free,207,2014-04-01
506563991,free,209,2014-04-01
429870253,free,210,2014-04-01
561930308,free,211,2014-04-01
651508224,free,212,2014-04-01
329384702,free,215,2014-04-01
690661663,free,217,2014-04-01
528953759,free,218,2014-04-01
418965252,free,222,2014-04-01
534310595,free,225,2014-04-01
622859960,free,228,2014-04-01
590912633,free,230,2014-04-01
389029706,free,232,2014-04-01
306423353,free,238,2014-04-01
394838174,free,240,2014-04-01
339684652,free,243,2014-04-01
382059698,free,244,2014-04-01
553082951,free,246,2014-04-01
544414705,free,248,2014-04-01
393630966,free,249,2014-04-01
569706824,free,257,2014-04-01
659532790,free,258,2014-04-01
437373394,free,263,2014-04-01
580528601,free,264,2014-04-01
376393873,free,265,2014-04-01
440586344,free,268,2014-04-01
703155791,free,272,2014-04-01
469517819,free,274,2014-04-01
836767708,free,275,2014-04-01
375381161,free,277,2014-04-01
340021813,free,279,2014-04-01
423686072,free,280,2014-04-01
383100402,free,281,2014-04-01
398596699,free,286,2014-04-01
712661687,free,291,2014-04-01
601174087,free,296,2014-04-01
505098194,free,298,2014-04-01
504989389,free,301,2014-04-01
305449194,free,303,2014-04-01
388389451,free,311,2014-04-01
706213112,free,313,2014-04-01
391881025,free,314,2014-04-01
339041767,free,322,2014-04-01
485061605,free,332,2014-04-01
386656478,free,334,2014-04-01
659688970,free,339,2014-04-01
326347260,free,342,2014-04-01
652174679,free,344,2014-04-01
660363289,free,349,2014-04-01
407632559,free,356,2014-04-01
355728893,free,359,2014-04-01
464660332,free,360,2014-04-01
363455392,free,372,2014-04-01
423533508,free,376,2014-04-01
324326909,free,378,2014-04-01
335989871,free,381,2014-04-01
505095993,free,382,2014-04-01
559776724,free,383,2014-04-01
541597113,free,384,2014-04-01
412690467,free,390,2014-04-01
335996545,free,397,2014-04-01
545599256,free,403,2014-04-01
513718146,free,409,2014-04-01
456282559,free,416,2014-04-01
636030203,free,419,2014-04-01
673376074,free,420,2014-04-01
688123621,free,422,2014-04-01
396932969,free,423,2014-04-01
664657494,free,443,2014-04-01
479267592,free,451,2014-04-01
505334976,free,452,2014-04-01
469622110,free,453,2014-04-01
828256236,free,455,2014-04-01
669821485,free,457,2014-04-01
594708689,free,471,2014-04-01
473332324,free,492,2014-04-01
532344230,free,497,2014-04-01
465883074,free,498,2014-04-01
647594931,paid,2,2014-04-01
749057895,paid,3,2014-04-01
752005174,paid,4,2014-04-01
395357581,paid,6,2014-04-01
694556679,paid,9,2014-04-01
483056081,paid,10,2014-04-01
419135449,paid,12,2014-04-01
416019676,paid,13,2014-04-01
295775656,paid,14,2014-04-01
404098339,paid,18,2014-04-01
432791399,paid,19,2014-04-01
307860824,paid,20,2014-04-01
335709058,paid,23,2014-04-01
391274333,paid,25,2014-04-01
414174774,paid,26,2014-04-01
444745181,paid,27,2014-04-01
352702744,paid,30,2014-04-01
490077681,paid,31,2014-04-01
513574644,paid,33,2014-04-01
333263435,paid,34,2014-04-01
489803044,paid,39,2014-04-01
517952128,paid,41,2014-04-01
434356065,paid,42,2014-04-01
673120263,paid,43,2014-04-01
420800200,paid,44,2014-04-01
440759306,paid,47,2014-04-01
409099493,paid,48,2014-04-01
299604556,paid,50,2014-04-01
385252730,paid,52,2014-04-01
442045770,paid,53,2014-04-01
609598558,paid,57,2014-04-01
431519186,paid,59,2014-04-01
431783197,paid,70,2014-04-01
357811968,paid,82,2014-04-01
431497717,paid,89,2014-04-01
284776127,paid,127,2014-04-01
515648219,paid,141,2014-04-01
392541680,paid,166,2014-04-01
555605087,paid,257,2014-04-01
377290615,paid,408,2014-04-01
307930478,grossing,2,2014-04-01
379268567,grossing,3,2014-04-01
527608193,grossing,4,2014-04-01
630119301,grossing,5,2014-04-01
479267592,grossing,6,2014-04-01
593269461,grossing,10,2014-04-01
647594931,grossing,13,2014-04-01
698499356,grossing,15,2014-04-01
431497717,grossing,18,2014-04-01
389294696,grossing,19,2014-04-01
450655712,grossing,21,2014-04-01
647074443,grossing,22,2014-04-01
395357581,grossing,23,2014-04-01
307860824,grossing,24,2014-04-01
566237798,grossing,26,2014-04-01
466052219,grossing,29,2014-04-01
295775656,grossing,32,2014-04-01
333263435,grossing,33,2014-04-01
335709058,grossing,34,2014-04-01
388389451,grossing,36,2014-04-01
490077681,grossing,40,2014-04-01
419135449,grossing,41,2014-04-01
749057895,grossing,42,2014-04-01
412690467,grossing,43,2014-04-01
489940389,grossing,44,2014-04-01
416019676,grossing,46,2014-04-01
694556679,grossing,47,2014-04-01
389029706,grossing,49,2014-04-01
499033500,grossing,50,2014-04-01
752005174,grossing,51,2014-04-01
496265566,grossing,55,2014-04-01
559776724,grossing,62,2014-04-01
488946918,grossing,63,2014-04-01
400119299,grossing,65,2014-04-01
432791399,grossing,77,2014-04-01
483056081,grossing,78,2014-04-01
357811968,grossing,89,2014-04-01
394838174,grossing,92,2014-04-01
475770351,grossing,95,2014-04-01
517952128,grossing,100,2014-04-01
434356065,grossing,109,2014-04-01
404098339,grossing,111,2014-04-01
411524298,grossing,115,2014-04-01
442045770,grossing,120,2014-04-01
341306389,grossing,122,2014-04-01
440759306,grossing,123,2014-04-01
391274333,grossing,131,2014-04-01
414174774,grossing,133,2014-04-01
473964082,grossing,135,2014-04-01
444745181,grossing,137,2014-04-01
680500587,grossing,141,2014-04-01
417047728,grossing,151,2014-04-01
609598558,grossing,152,2014-04-01
352702744,grossing,153,2014-04-01
431519186,grossing,158,2014-04-01
431471943,grossing,160,2014-04-01
489803044,grossing,163,2014-04-01
325851015,grossing,165,2014-04-01
513574644,grossing,173,2014-04-01
457038272,grossing,188,2014-04-01
440586344,grossing,189,2014-04-01
431783197,grossing,192,2014-04-01
673120263,grossing,209,2014-04-01
420800200,grossing,210,2014-04-01
693840429,grossing,233,2014-04-01
534310595,grossing,237,2014-04-01
533055738,grossing,240,2014-04-01
480497450,grossing,242,2014-04-01
485061605,grossing,245,2014-04-01
586028606,grossing,246,2014-04-01
409099493,grossing,250,2014-04-01
299604556,grossing,251,2014-04-01
385252730,grossing,258,2014-04-01
531981452,grossing,304,2014-04-01
401820288,grossing,314,2014-04-01
505334976,grossing,328,2014-04-01
515648219,grossing,338,2014-04-01
295436048,grossing,345,2014-04-01
392541680,grossing,386,2014-04-01
379516970,grossing,393,2014-04-01
584319946,grossing,402,2014-04-01
478158774,grossing,425,2014-04-01
382008409,grossing,500,2014-04-01
659563061,free,7,2014-05-01
806719182,free,14,2014-05-01
853330019,free,15,2014-05-01
577333970,free,17,2014-05-01
437521746,free,19,2014-05-01
664657494,free,20,2014-05-01
454607051,free,21,2014-05-01
566237798,free,26,2014-05-01
589351740,free,27,2014-05-01
578505616,free,28,2014-05-01
375380948,free,32,2014-05-01
676471286,free,35,2014-05-01
342527639,free,38,2014-05-01
533055738,free,40,2014-05-01
824108582,free,42,2014-05-01
538946076,free,46,2014-05-01
508163604,free,47,2014-05-01
535509415,free,48,2014-05-01
472014516,free,50,2014-05-01
457954781,free,55,2014-05-01
571044395,free,56,2014-05-01
656177391,free,57,2014-05-01
535562583,free,60,2014-05-01
403901186,free,61,2014-05-01
338380654,free,63,2014-05-01
328453619,free,64,2014-05-01
393584149,free,65,2014-05-01
398383945,free,66,2014-05-01
680500587,free,67,2014-05-01
390783984,free,68,2014-05-01
327962480,free,69,2014-05-01
331804452,free,70,2014-05-01
310730297,free,72,2014-05-01
417047728,free,73,2014-05-01
379516970,free,74,2014-05-01
445458809,free,75,2014-05-01
659694038,free,76,2014-05-01
358821736,free,78,2014-05-01
722964510,free,79,2014-05-01
381722077,free,80,2014-05-01
341036067,free,81,2014-05-01
672853806,free,82,2014-05-01
470412147,free,83,2014-05-01
647074443,free,84,2014-05-01
355736423,free,85,2014-05-01
470179308,free,86,2014-05-01
516439697,free,87,2014-05-01
474349412,free,88,2014-05-01
436672029,free,89,2014-05-01
414012602,free,90,2014-05-01
466993271,free,91,2014-05-01
393328150,free,92,2014-05-01
336860594,free,93,2014-05-01
567647280,free,94,2014-05-01
723134859,free,97,2014-05-01
457876088,free,100,2014-05-01
525522332,free,102,2014-05-01
624714390,free,103,2014-05-01
457941553,free,104,2014-05-01
639619979,free,106,2014-05-01
461062822,free,107,2014-05-01
467738064,free,108,2014-05-01
453140446,free,110,2014-05-01
469984067,free,113,2014-05-01
315010649,free,115,2014-05-01
489940389,free,117,2014-05-01
499033500,free,118,2014-05-01
583093664,free,120,2014-05-01
555029222,free,121,2014-05-01
597331642,free,122,2014-05-01
466052219,free,123,2014-05-01
651508224,free,124,2014-05-01
703787093,free,125,2014-05-01
736836912,free,127,2014-05-01
586028606,free,128,2014-05-01
562794249,free,129,2014-05-01
445221346,free,130,2014-05-01
547951480,free,132,2014-05-01
807369048,free,134,2014-05-01
693840429,free,136,2014-05-01
382497397,free,137,2014-05-01
373179553,free,138,2014-05-01
702954497,free,139,2014-05-01
353432573,free,140,2014-05-01
431519186,free,142,2014-05-01
771393545,free,143,2014-05-01
702999541,free,145,2014-05-01
521487551,free,147,2014-05-01
550295151,free,148,2014-05-01
389294696,free,150,2014-05-01
630119301,free,151,2014-05-01
595856719,free,154,2014-05-01
404849387,free,155,2014-05-01
495955880,free,156,2014-05-01
339883869,free,157,2014-05-01
431471943,free,162,2014-05-01
309938343,free,163,2014-05-01
525213890,free,164,2014-05-01
379268567,free,165,2014-05-01
480497450,free,167,2014-05-01
429947895,free,170,2014-05-01
386592716,free,177,2014-05-01
458837823,free,178,2014-05-01
652512924,free,179,2014-05-01
532344230,free,181,2014-05-01
593269461,free,183,2014-05-01
556653197,free,186,2014-05-01
342792281,free,187,2014-05-01
388038507,free,190,2014-05-01
376393873,free,197,2014-05-01
306423353,free,198,2014-05-01
659532790,free,199,2014-05-01
506563991,free,200,2014-05-01
691244553,free,202,2014-05-01
382457983,free,203,2014-05-01
508852374,free,204,2014-05-01
544414705,free,209,2014-05-01
382008409,free,210,2014-05-01
394838174,free,211,2014-05-01
401820288,free,212,2014-05-01
386136099,free,214,2014-05-01
568940747,free,215,2014-05-01
569961213,free,218,2014-05-01
553082951,free,219,2014-05-01
590912633,free,221,2014-05-01
569706824,free,223,2014-05-01
703155791,free,225,2014-05-01
394858530,free,227,2014-05-01
393630966,free,229,2014-05-01
411524298,free,232,2014-05-01
418965252,free,235,2014-05-01
469517819,free,236,2014-05-01
329384702,free,238,2014-05-01
561930308,free,240,2014-05-01
429870253,free,242,2014-05-01
339684652,free,245,2014-05-01
715027700,free,246,2014-05-01
584319946,free,247,2014-05-01
428599191,free,251,2014-05-01
706213112,free,252,2014-05-01
383915209,free,253,2014-05-01
442045770,free,254,2014-05-01
534310595,free,256,2014-05-01
622859960,free,262,2014-05-01
690661663,free,264,2014-05-01
437373394,free,269,2014-05-01
528953759,free,274,2014-05-01
525373618,free,276,2014-05-01
340021813,free,278,2014-05-01
398596699,free,280,2014-05-01
527608193,free,281,2014-05-01
305449194,free,282,2014-05-01
601174087,free,285,2014-05-01
592012721,free,286,2014-05-01
545599256,free,288,2014-05-01
423686072,free,292,2014-05-01
463624852,free,295,2014-05-01
462795218,free,296,2014-05-01
389029706,free,301,2014-05-01
361728765,free,304,2014-05-01
541597113,free,308,2014-05-01
485061605,free,311,2014-05-01
391881025,free,314,2014-05-01
388389451,free,316,2014-05-01
382059698,free,317,2014-05-01
440586344,free,318,2014-05-01
375381161,free,321,2014-05-01
504989389,free,323,2014-05-01
383100402,free,324,2014-05-01
386656478,free,326,2014-05-01
396932969,free,327,2014-05-01
669821485,free,335,2014-05-01
659688970,free,339,2014-05-01
326347260,free,342,2014-05-01
559776724,free,344,2014-05-01
580528601,free,349,2014-05-01
836767708,free,353,2014-05-01
712661687,free,357,2014-05-01
456282559,free,361,2014-05-01
355728893,free,363,2014-05-01
660363289,free,368,2014-05-01
505098194,free,384,2014-05-01
513718146,free,390,2014-05-01
324326909,free,396,2014-05-01
473181210,free,397,2014-05-01
363455392,free,400,2014-05-01
475770351,free,405,2014-05-01
407632559,free,409,2014-05-01
335989871,free,414,2014-05-01
339041767,free,416,2014-05-01
652174679,free,429,2014-05-01
771990977,free,430,2014-05-01
335996545,free,432,2014-05-01
636030203,free,433,2014-05-01
412690467,free,434,2014-05-01
465883074,free,436,2014-05-01
479267592,free,439,2014-05-01
464660332,free,441,2014-05-01
423533508,free,455,2014-05-01
307930478,free,458,2014-05-01
673376074,free,471,2014-05-01
473332324,free,473,2014-05-01
505095993,free,476,2014-05-01
505334976,free,480,2014-05-01
797196750,free,489,2014-05-01
688123621,free,495,2014-05-01
685604951,free,496,2014-05-01
749057895,paid,1,2014-05-01
419135449,paid,2,2014-05-01
647594931,paid,5,2014-05-01
395357581,paid,7,2014-05-01
752005174,paid,8,2014-05-01
432791399,paid,10,2014-05-01
483056081,paid,12,2014-05-01
295775656,paid,13,2014-05-01
307860824,paid,14,2014-05-01
694556679,paid,17,2014-05-01
489803044,paid,18,2014-05-01
414174774,paid,19,2014-05-01
335709058,paid,23,2014-05-01
404098339,paid,26,2014-05-01
513574644,paid,27,2014-05-01
352702744,paid,28,2014-05-01
333263435,paid,32,2014-05-01
434356065,paid,34,2014-05-01
391274333,paid,35,2014-05-01
490077681,paid,37,2014-05-01
444745181,paid,41,2014-05-01
517952128,paid,45,2014-05-01
673120263,paid,46,2014-05-01
431497717,paid,57,2014-05-01
409099493,paid,58,2014-05-01
440759306,paid,59,2014-05-01
420800200,paid,60,2014-05-01
299604556,paid,62,2014-05-01
609598558,paid,64,2014-05-01
357811968,paid,68,2014-05-01
385252730,paid,71,2014-05-01
515648219,paid,88,2014-05-01
416019676,paid,140,2014-05-01
431783197,paid,336,2014-05-01
392541680,paid,339,2014-05-01
377290615,paid,405,2014-05-01
284776127,paid,474,2014-05-01
749057895,grossing,1,2014-05-01
630119301,grossing,2,2014-05-01
307930478,grossing,3,2014-05-01
379268567,grossing,4,2014-05-01
527608193,grossing,5,2014-05-01
419135449,grossing,7,2014-05-01
479267592,grossing,8,2014-05-01
593269461,grossing,9,2014-05-01
466052219,grossing,14,2014-05-01
389294696,grossing,17,2014-05-01
647594931,grossing,20,2014-05-01
395357581,grossing,22,2014-05-01
431497717,grossing,23,2014-05-01
489940389,grossing,25,2014-05-01
432791399,grossing,26,2014-05-01
450655712,grossing,27,2014-05-01
647074443,grossing,28,2014-05-01
